days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
129,0.01,8900.0,68.4615,0.9889,0.0,0.9889,0.002282,1,152,129,-22.5,2.5,0.3,0,0.2,5,10,7,3,89,0,0,10,0,4,1
0,361.0,0.49,0.49,0.3034,0.691,0.3034,0.27306,1,1,0,0.8,3.2,0.9,361,0.48,7,5,6,0,177,123,1,3,0,8,1
7,75.0,5.45,0.6812,0.0,0.9976,0.0,0.0,0,9,7,3.4,0.6,0.75,75,0.47,7,6,10,1,409,409,1,8,1,3,1
3,34.0,1.91,0.4775,0.0,0.9848,0.0,0.0,0,3,3,3.9,0.1,0.9,34,0.21,7,8,9,0,65,65,0,5,0,8,1
3,11.0,1.45,0.3625,0.0,0.9412,0.0,0.0,1,4,3,3.9,3.9,0.95,11,0.32,10,9,8,2,16,16,0,10,0,9,0
622,3.0,138.33,0.222,0.0,0.9976,0.0,0.0,1,716,622,7.4,2.4,0.85,3,0.25,9,8,9,0,415,415,0,12,0,6,0
5,39.0,3.95,0.6583,0.2,0.7935,0.2,0.031667,0,5,5,0.6,0.6,0.95,39,0.13,4,8,8,0,154,123,0,5,0,9,1
1,247.0,0.94,0.47,0.2991,0.6966,0.2991,0.134595,0,2,1,3.0,1.0,0.9,247,0.1,8,8,9,0,233,163,1,1,0,8,0
5,76.0,3.25,0.5417,0.2097,0.7863,0.2097,0.026212,0,5,5,5.4,1.4,0.75,76,0.25,6,7,6,3,247,195,0,7,0,3,1
2,79.0,1.71,0.57,0.0,0.9926,0.0,0.0,0,3,2,19.3,0.7,0.5,79,0.18,9,7,8,0,135,135,0,12,1,0,0
2,106.0,1.42,0.4733,0.0,0.9934,0.0,0.0,0,3,2,1.4,1.4,0.95,106,0.35,6,9,9,2,150,150,1,1,0,9,1
5,37.0,4.19,0.6983,0.1218,0.8718,0.1218,0.01015,0,6,5,19.3,0.7,0.5,37,0.46,5,9,9,0,155,136,0,12,0,0,1
332,0.01,23500.0,70.5706,0.9958,0.0,0.9958,0.002542,1,392,332,1.7,3.3,0.85,0,0.45,5,7,10,2,235,0,0,2,1,6,1
3,4.0,2.75,0.6875,0.4167,0.5,0.4167,0.052088,0,4,3,20.1,0.1,0.5,4,0.37,5,8,10,0,11,6,0,2,0,0,1
8,50.0,8.02,0.8911,0.301,0.6965,0.301,0.025083,1,11,8,0.6,3.4,0.75,50,0.34,5,10,9,0,401,280,0,10,0,3,1
25,4.564220183486238,47.54,1.8285,0.422,0.5734,0.422,0.011362,0,27,25,5.5,1.5,0.7,6,0.3,7,7,9,1,217,125,0,11,0,2,1
5,59.0,3.25,0.5417,0.0,0.9948,0.0,0.0,0,5,5,3.4,0.6,0.9,59,0.39,7,7,7,0,192,192,0,2,0,8,1
4,84.0,4.3,0.86,0.279,0.7182,0.279,0.05301,1,6,4,2.8,2.8,0.95,84,0.16,8,5,6,0,361,260,0,6,0,9,1
4,49.0,3.06,0.612,0.0,0.9934,0.0,0.0,1,4,4,-2.9,2.9,0.95,49,0.3,4,7,10,2,150,150,0,9,0,9,2
1,356.0,1.28,0.64,0.2998,0.698,0.2998,0.07495,0,2,1,20.3,0.3,0.5,356,0.4,6,7,10,0,456,319,0,10,0,0,1
3,267.0,1.63,0.4075,0.2998,0.6979,0.2998,0.067455,0,3,3,5.5,1.5,0.9,267,0.23,9,5,6,0,436,305,1,10,1,8,1
184,3.0,136.33,0.7369,0.3,0.6976,0.3,0.000486,0,264,184,-18.2,1.8,0.3,3,0.35,4,9,8,1,409,286,0,5,0,4,1
5,134.0,3.4,0.5667,0.0,0.9978,0.0,0.0,0,6,5,3.3,2.3,0.9,134,0.4,9,5,6,2,455,455,0,5,0,5,1
7,6.053921568627451,11.56,1.445,0.1972,0.7887,0.1972,0.01479,1,9,7,3.6,4.4,0.6,9,0.28,8,7,7,3,70,56,0,3,0,7,1
1,90.98672566371681,2.4,1.2,0.0,0.9954,0.0,0.0,0,2,1,0.6,0.6,0.95,179,0.25,7,8,8,1,218,218,0,2,0,9,1
2,229.0,1.48,0.4933,0.3882,0.6088,0.3882,0.11646,0,2,2,5.6,1.6,0.9,229,0.22,6,6,6,0,339,207,0,11,0,8,1
9,6.0,8.5,0.85,0.3077,0.6731,0.3077,0.012308,0,9,9,3.2,1.8,0.4,6,0.42,7,8,9,0,51,35,0,10,0,1,1
4,80.0,3.21,0.642,0.5078,0.4884,0.5078,0.096482,0,5,4,-2.3,2.3,0.95,80,0.21,7,7,8,1,257,126,0,6,0,9,1
13,13.0,13.92,0.9943,0.3022,0.6923,0.3022,0.008634,0,16,13,6.4,1.4,0.4,13,0.21,7,9,9,1,181,126,0,12,0,1,0
277,0.01,26300.0,94.6043,0.9962,0.0,0.9962,0.001075,0,342,277,-18.3,1.7,0.3,0,0.25,7,6,9,2,263,0,1,12,0,4,1
2,252.0,0.98,0.3267,0.0,0.996,0.0,0.0,0,2,2,20.2,0.2,0.5,252,0.27,10,8,9,0,247,247,1,9,0,0,0
4,125.0,3.61,0.722,0.3009,0.6969,0.3009,0.057171,0,6,4,-1.2,1.2,0.95,125,0.46,10,9,6,2,451,315,0,12,0,9,0
5,94.0,4.74,0.79,0.3557,0.6421,0.3557,0.03557,0,6,5,8.7,0.7,0.6,94,0.27,7,5,10,0,446,287,0,9,0,7,1
8,65.0,6.55,0.7278,0.2998,0.6979,0.2998,0.02998,0,10,8,2.0,1.0,0.9,65,0.31,4,6,10,2,426,298,0,11,0,5,2
21,3.0,15.67,0.7123,0.0,0.9792,0.0,0.0,0,22,21,4.7,0.3,0.4,3,0.47,4,7,9,0,47,47,0,2,0,1,2
6,162.0,2.98,0.4257,0.0145,0.9835,0.0145,0.001864,0,6,6,1.1,0.1,0.9,162,0.31,8,8,10,0,483,476,1,1,0,5,0
8,27.0,5.26,0.5844,0.0,0.993,0.0,0.0,0,8,8,6.6,1.4,0.6,27,0.34,6,10,9,0,142,142,0,8,0,7,0
