days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
6,0,100,21,0,1.0,0.0,0.17,0,2
99,0,401,6,0,1.0,0.0,0.42,1,4
460,0,17,2,0,1.0,0.0,0.33,0,6
177,445,0,0,0,0.0,445.0,0.29,0,4
6,0,305,54,1,1.0,0.0,0.13,1,3
219,0,473,3,0,1.0,0.0,0.37,0,4
83,60,0,0,0,0.0,60.0,0.19,2,4
27,0,60,6,0,1.0,0.0,0.19,0,2
10,0,315,51,1,1.0,0.0,0.19,1,3
6,153,267,60,1,0.6357143,2.5081968,0.15,1,5
17,114,321,26,0,0.737931,4.2222223,0.13,0,1
1,205,272,235,1,0.5702306,0.86864406,0.48,1,0
5,35,378,49,1,0.91525424,0.7,0.38,2,5
9,0,500,92,1,1.0,0.0,0.18,0,7
240,0,17,3,0,1.0,0.0,0.22,1,4
437,396,0,0,0,0.0,396.0,0.34,1,6
0,0,276,166,1,1.0,0.0,0.11,2,0
3,177,108,41,1,0.37894738,4.214286,0.13,0,7
5,16,49,13,0,0.75384617,1.1428572,0.16,0,8
17,30,16,1,0,0.3478261,15.0,0.18,0,2
2,0,322,144,1,1.0,0.0,0.29,1,5
5,125,261,55,1,0.6761658,2.232143,0.17,1,2
4,10,34,9,0,0.77272725,1.0,0.42,0,9
186,128,0,0,0,0.0,128.0,0.2,1,4
5,0,247,57,1,1.0,0.0,0.12,1,0
0,33,267,147,1,0.89,0.22297297,0.15,1,5
183,0,481,6,0,1.0,0.0,0.31,1,6
8,26,87,14,0,0.7699115,1.7333333,0.27,0,5
6,32,32,6,0,0.5,4.571429,0.48,0,3
3,85,254,64,1,0.7492625,1.3076923,0.21,2,9
519,0,471,2,0,1.0,0.0,0.36,0,6
1,171,204,244,1,0.544,0.6979592,0.19,0,8
378,288,0,0,0,0.0,288.0,0.25,1,6
21,0,350,21,0,1.0,0.0,0.15,2,1
0,0,20,25,0,1.0,0.0,0.42,1,8
4,42,54,19,0,0.5625,2.1,0.13,1,9
188,0,463,3,0,1.0,0.0,0.22,0,4
14,0,271,15,0,1.0,0.0,0.19,2,2
4,36,84,39,1,0.7,0.9,0.21,0,0
18,34,207,9,0,0.8589212,3.4,0.47,0,2
23,0,403,20,0,1.0,0.0,0.26,1,2
2,89,207,103,1,0.6993243,0.8557692,0.27,2,9
0,0,86,55,1,1.0,0.0,0.41,0,9
364,0,338,2,0,1.0,0.0,0.36,0,6
8,28,33,5,0,0.5409836,4.6666665,0.46,0,7
4,72,165,62,1,0.6962025,1.1428572,0.39,2,0
353,138,0,0,0,0.0,138.0,0.33,2,6
2,4,208,92,1,0.9811321,0.043010753,0.23,1,0
6,0,317,63,1,1.0,0.0,0.21,0,3
2,0,157,124,1,1.0,0.0,0.16,1,9
3,43,234,71,1,0.84476537,0.5972222,0.18,1,8
25,54,0,0,0,0.0,54.0,0.41,0,1
11,8,225,16,0,0.9656652,0.47058824,0.26,2,7
2,73,121,61,1,0.62371135,1.1774193,0.17,2,8
2,8,16,7,0,0.6666667,1.0,0.41,0,8
1,86,198,120,1,0.6971831,0.7107438,0.43,2,3
25,58,39,2,0,0.40206185,19.333334,0.16,0,1
1,0,211,147,1,1.0,0.0,0.47,2,9
4,113,163,40,1,0.5905797,2.7560976,0.23,1,5
10,0,347,53,1,1.0,0.0,0.28,0,3
166,0,155,4,0,1.0,0.0,0.15,0,4
5,0,219,56,1,1.0,0.0,0.25,0,9
2,0,245,76,1,1.0,0.0,0.34,1,0
8,0,79,16,0,1.0,0.0,0.12,0,7
3,55,125,54,1,0.6944444,1.0,0.4,1,0
5,0,136,30,0,1.0,0.0,0.37,0,8
25,60,137,12,0,0.6954315,4.6153846,0.41,0,2
5,61,140,57,1,0.6965174,1.0517242,0.34,0,0
1,0,150,139,1,1.0,0.0,0.17,0,9
4,105,242,132,1,0.69740635,0.7894737,0.28,1,8
407,463,0,0,0,0.0,463.0,0.41,0,6
0,92,212,559,1,0.69736844,0.16428572,0.31,2,8
16,43,21,1,0,0.328125,21.5,0.44,2,1
10,0,401,32,0,1.0,0.0,0.35,0,1
4,159,338,102,1,0.6800805,1.5436894,0.16,1,0
242,58,342,1,0,0.855,29.0,0.17,2,4
4,0,359,116,1,1.0,0.0,0.24,0,2
4,0,497,120,1,1.0,0.0,0.25,2,0
1,245,100,74,1,0.28985506,3.2666667,0.15,1,5
